post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260927-TT,2026-09-27,19:00,ET,Sun,TikTok,MINI CHALLENGES,,T42,Photo carousel · 4 stills (1080x1920),no,"Three days, no delivery apps. Notice what the convenience was solving.",,01_frame.png,content_backlog/tiktok/GG-260927-TT,"Three days, no delivery apps. Notice what the convenience was solving.

Swipe through. Start the 3-day test today. Drop your number below.

#habitchallenge #dailyhabits #30daychallenge #financialliteracy #moneytok"
GG-260927-PIN,2026-09-27,20:00,ET,Sun,Pinterest,MINI CHALLENGES,Money & Personal Finance,T42,Carousel Pin · 3 cards (1000x1500),no,"Three days, no delivery apps. Notice what the convenience was solving.",No Spend Challenge Ideas,01_pin.png,content_backlog/pinterest/GG-260927-PIN,"No Spend Challenge Ideas: swipe through all 3 cards. Three days, no delivery apps. Notice what the convenience was solving. Test the friction, not your morality. Save this pin and follow for systems that actually stick."
GG-260928-IG,2026-09-28,08:00,ET,Mon,Instagram (+Facebook link),THE AUDIT,,T43,Reel · vertical MP4 (1080x1920),yes,"You might be consuming self-improvement, not doing it.",,video.mp4,content_backlog/instagram/GG-260928-IG,"Count implementations, not inputs.

What is one input you will finally apply?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260928-FB,2026-09-28,09:00,ET,Mon,Facebook,THE AUDIT,,T43,Single image (1080x1350),no,"You might be consuming self-improvement, not doing it.",,01_card.png,content_backlog/facebook/GG-260928-FB,"You might be consuming self-improvement, not doing it.

Count implementations, not inputs.

→ Saved posts.
→ Unfinished books.
→ Courses with no output.
→ Podcasts replacing practice.
→ Count implementations, not inputs.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#mindset #selfimprovement"
GG-260928-X,2026-09-28,09:00,ET,Mon,X / Twitter,THE AUDIT,,T43,Text + image card (1600x900),no,"You might be consuming self-improvement, not doing it.",,01_card.png,content_backlog/x/GG-260928-X,"You might be consuming self-improvement, not doing it.

1. Saved posts.
2. Unfinished books.
3. Courses with no output.
4. Podcasts replacing practice.
5. Count implementations, not inputs.

What is one input you will finally apply?

#mindset #selfimprovement"
GG-260928-LI,2026-09-28,08:00,ET,Mon,LinkedIn,THE AUDIT,,T43,Single image (1080x1080),no,"You might be consuming self-improvement, not doing it.",,01_card.png,content_backlog/linkedin/GG-260928-LI,"The most capable people I know don't run on willpower. They design defaults.

You might be consuming self-improvement, not doing it.

• Saved posts.
• Unfinished books.
• Courses with no output.
• Podcasts replacing practice.
• Count implementations, not inputs.

Systems beat motivation because they only ask you to decide once.

#mindset #motivation #selfimprovement"
GG-260928-YT,2026-09-28,15:00,ET,Mon,YouTube Shorts,THE AUDIT,,T43,Shorts · vertical MP4 (1080x1920),yes,"You might be consuming self-improvement, not doing it.",Stop Consuming Start Doing #shorts,video.mp4,content_backlog/youtube/GG-260928-YT,"Stop Consuming Start Doing

Count implementations, not inputs.

1. Saved posts.
2. Unfinished books.
3. Courses with no output.
4. Podcasts replacing practice.
5. Count implementations, not inputs.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260928-TT,2026-09-28,19:00,ET,Mon,TikTok,THE AUDIT,,T43,Vertical MP4 · motion (1080x1920),yes,"You might be consuming self-improvement, not doing it.",,video.mp4,content_backlog/tiktok/GG-260928-TT,"You might be consuming self-improvement, not doing it.

What is one input you will finally apply? Which one is you? Drop the number.

#stoicmindset #mindsetshift #mentalstrength #atomichabits #habitbuilding"
GG-260928-PIN,2026-09-28,20:00,ET,Mon,Pinterest,THE AUDIT,Self Improvement & Discipline,T43,Pin 1000x1500,no,"You might be consuming self-improvement, not doing it.",Stop Consuming Start Doing,01_pin.png,content_backlog/pinterest/GG-260928-PIN,"Stop Consuming Start Doing. You might be consuming self-improvement, not doing it. Count implementations, not inputs. Save this pin for later, and follow @gogettrdaily for more."
GG-260929-IG,2026-09-29,08:00,ET,Tue,Instagram (+Facebook link),MONEY SYSTEMS,,T44,Reel · vertical MP4 (1080x1920),yes,Same goal. Three budgets. Very different moves.,,video.mp4,content_backlog/instagram/GG-260929-IG,"Do not spread it across ten weak upgrades.

Pick your tier and your one move.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260929-FB,2026-09-29,09:00,ET,Tue,Facebook,MONEY SYSTEMS,,T44,Single image (1080x1350),no,Same goal. Three budgets. Very different moves.,,01_card.png,content_backlog/facebook/GG-260929-FB,"Same goal. Three budgets. Very different moves.

Do not spread it across ten weak upgrades.

→ $20: remove one small friction.
→ $200: upgrade a repeated process.
→ $2,000: buy time, capability or runway.
→ Give each dollar one job.
→ One strong upgrade beats ten weak ones.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#money #selfimprovement"
GG-260929-X,2026-09-29,09:00,ET,Tue,X / Twitter,MONEY SYSTEMS,,T44,Text + image card (1600x900),no,Same goal. Three budgets. Very different moves.,,01_card.png,content_backlog/x/GG-260929-X,"Same goal. Three budgets. Very different moves.

1. $20: remove one small friction.
2. $200: upgrade a repeated process.
3. $2,000: buy time, capability or runway.
4. Give each dollar one job.
5. One strong upgrade beats ten weak ones.

Pick your tier and your one move.

#money #selfimprovement"
GG-260929-LI,2026-09-29,08:00,ET,Tue,LinkedIn,MONEY SYSTEMS,,T44,Single image (1080x1080),no,Same goal. Three budgets. Very different moves.,,01_card.png,content_backlog/linkedin/GG-260929-LI,"The most capable people I know don't run on willpower. They design defaults.

Same goal. Three budgets. Very different moves.

• $20: remove one small friction.
• $200: upgrade a repeated process.
• $2,000: buy time, capability or runway.
• Give each dollar one job.
• One strong upgrade beats ten weak ones.

Systems beat motivation because they only ask you to decide once.

#money #personalfinance #selfimprovement"
GG-260929-YT,2026-09-29,15:00,ET,Tue,YouTube Shorts,MONEY SYSTEMS,,T44,Shorts · vertical MP4 (1080x1920),yes,Same goal. Three budgets. Very different moves.,How To Prioritize Spending #shorts,video.mp4,content_backlog/youtube/GG-260929-YT,"How To Prioritize Spending

Give each dollar one job.

1. $20: remove one small friction.
2. $200: upgrade a repeated process.
3. $2,000: buy time, capability or runway.
4. Give each dollar one job.
5. One strong upgrade beats ten weak ones.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260929-TT,2026-09-29,19:00,ET,Tue,TikTok,MONEY SYSTEMS,,T44,Single image (1080x1920),no,Same goal. Three budgets. Very different moves.,,01_frame.png,content_backlog/tiktok/GG-260929-TT,"Same goal. Three budgets. Very different moves. Pick your tier and your one move.

Keep this on hand.

#moneytok #personalfinancetips #budgetingtips #habitbuilding #productivitysystem"
GG-260929-PIN,2026-09-29,20:00,ET,Tue,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T44,Video Pin · vertical MP4 (1080x1920),yes,Same goal. Three budgets. Very different moves.,How To Prioritize Spending,video.mp4,content_backlog/pinterest/GG-260929-PIN,How To Prioritize Spending — the quick breakdown. Same goal. Three budgets. Very different moves. Do not spread it across ten weak upgrades. Save this pin for the next time you need it.
GG-260930-IG,2026-09-30,08:00,ET,Wed,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T45,Carousel · 7 slides (1080x1350),no,Make one note with the info you would hate to search for under stress.,,01_cover.png,content_backlog/instagram/GG-260930-IG,"Create it before you need it.

→ Emergency contacts.
→ Insurance and policy numbers.
→ Medications and doses.
→ Roadside and account lines.
→ Create it before you need it.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-260930-FB,2026-09-30,09:00,ET,Wed,Facebook,ENVIRONMENT ENGINEERING,,T45,Single image (1080x1350),no,Make one note with the info you would hate to search for under stress.,,01_card.png,content_backlog/facebook/GG-260930-FB,"Make one note with the info you would hate to search for under stress.

Create it before you need it.

→ Emergency contacts.
→ Insurance and policy numbers.
→ Medications and doses.
→ Roadside and account lines.
→ Create it before you need it.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#productivity #selfimprovement"
GG-260930-X,2026-09-30,09:00,ET,Wed,X / Twitter,ENVIRONMENT ENGINEERING,,T45,Text + image card (1600x900),no,Make one note with the info you would hate to search for under stress.,,01_card.png,content_backlog/x/GG-260930-X,"Make one note with the info you would hate to search for under stress.

1. Emergency contacts.
2. Insurance and policy numbers.
3. Medications and doses.
4. Roadside and account lines.
5. Create it before you need it.

Build the note tonight.

#productivity #selfimprovement"
GG-260930-LI,2026-09-30,08:00,ET,Wed,LinkedIn,ENVIRONMENT ENGINEERING,,T45,Single image (1080x1080),no,Make one note with the info you would hate to search for under stress.,,01_card.png,content_backlog/linkedin/GG-260930-LI,"The most capable people I know don't run on willpower. They design defaults.

Make one note with the info you would hate to search for under stress.

• Emergency contacts.
• Insurance and policy numbers.
• Medications and doses.
• Roadside and account lines.
• Create it before you need it.

Systems beat motivation because they only ask you to decide once.

#productivity #habits #selfimprovement"
GG-260930-YT,2026-09-30,15:00,ET,Wed,YouTube Shorts,ENVIRONMENT ENGINEERING,,T45,Shorts · vertical MP4 (1080x1920),yes,Make one note with the info you would hate to search for under stress.,Emergency Information Checklist #shorts,video.mp4,content_backlog/youtube/GG-260930-YT,"Emergency Information Checklist

Create it before you need it.

1. Emergency contacts.
2. Insurance and policy numbers.
3. Medications and doses.
4. Roadside and account lines.
5. Create it before you need it.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-260930-TT,2026-09-30,19:00,ET,Wed,TikTok,ENVIRONMENT ENGINEERING,,T45,Photo carousel · 5 stills (1080x1920),no,Make one note with the info you would hate to search for under stress.,,01_frame.png,content_backlog/tiktok/GG-260930-TT,"Make one note with the info you would hate to search for under stress.

Swipe. Build the note tonight. Comment the step you'll run first.

#habitbuilding #productivitysystem #systemsthinking #organizationtips #slowliving"
GG-260930-PIN,2026-09-30,20:00,ET,Wed,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T45,Pin 1000x1500,no,Make one note with the info you would hate to search for under stress.,Emergency Information Checklist,01_pin.png,content_backlog/pinterest/GG-260930-PIN,"Emergency Information Checklist. Make one note with the info you would hate to search for under stress. Create it before you need it. Save this pin for later, and follow @gogettrdaily for more."
GG-261001-IG,2026-10-01,08:00,ET,Thu,Instagram (+Facebook link),SOCIAL CAPITAL,,T46,Reel · vertical MP4 (1080x1920),yes,Who could you connect without asking for anything back?,,video.mp4,content_backlog/instagram/GG-261001-IG,"Be useful before you need usefulness.

Make one intro this week.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-261001-FB,2026-10-01,09:00,ET,Thu,Facebook,SOCIAL CAPITAL,,T46,Single image (1080x1350),no,Who could you connect without asking for anything back?,,01_card.png,content_backlog/facebook/GG-261001-FB,"Who could you connect without asking for anything back?

Be useful before you need usefulness.

→ List 10 people and what they do.
→ Draw lines where a match exists.
→ Make one warm intro this week.
→ Ask both sides first.
→ Be useful before you need usefulness.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#confidence #selfimprovement"
GG-261001-X,2026-10-01,09:00,ET,Thu,X / Twitter,SOCIAL CAPITAL,,T46,Text + image card (1600x900),no,Who could you connect without asking for anything back?,,01_card.png,content_backlog/x/GG-261001-X,"Who could you connect without asking for anything back?

1. List 10 people and what they do.
2. Draw lines where a match exists.
3. Make one warm intro this week.
4. Ask both sides first.
5. Be useful before you need usefulness.

Make one intro this week.

#confidence #selfimprovement"
